,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
69,2020-06-18,0.5818,0.653,0.5772,0.6188,350427.04,2020-06-18 23:59:59.999000064,216911.703345,2357,193354.08,120220.370849,0
70,2020-06-19,0.6187,0.84,0.6167,0.6842,1462724.35,2020-06-19 23:59:59.999000064,1073067.565265,6353,726050.04,533426.471804,0
71,2020-06-20,0.6878,0.691,0.6261,0.6461,356109.37,2020-06-20 23:59:59.999000064,228907.579955,1750,155995.13,100210.589913,0
72,2020-06-21,0.6491,0.75,0.6377,0.6704,338407.7,2020-06-21 23:59:59.999000064,235495.140834,2082,153460.33,106666.248493,0
73,2020-06-22,0.672,0.751,0.6452,0.7288,342589.15,2020-06-22 23:59:59.999000064,237797.284491,2307,140530.64,99360.355103,0
74,2020-06-23,0.73,0.7693,0.6982,0.7059,317831.96,2020-06-23 23:59:59.999000064,230281.435792,1894,175855.62,127321.559142,0
75,2020-06-24,0.7062,0.8018,0.691,0.7359,737231.62,2020-06-24 23:59:59.999000064,545819.783711,3685,420504.08,312507.856218,0
76,2020-06-25,0.736,0.7622,0.6953,0.7103,520107.44,2020-06-25 23:59:59.999000064,371833.070304,2441,327875.52,233361.354822,0
77,2020-06-26,0.7106,0.755,0.6775,0.7395,247350.96,2020-06-26 23:59:59.999000064,177588.932073,1871,124309.74,89833.928432,0
78,2020-06-27,0.7382,0.7474,0.6734,0.7139,313477.67,2020-06-27 23:59:59.999000064,221217.124377,1870,142753.99,100512.100701,0
79,2020-06-28,0.7094,0.8505,0.6843,0.7985,691534.73,2020-06-28 23:59:59.999000064,547377.763405,3032,448130.59,357483.968834,0
80,2020-06-29,0.7981,0.885,0.7693,0.8449,343062.49,2020-06-29 23:59:59.999000064,288450.627145,2252,162465.45,136793.593589,0
81,2020-06-30,0.8505,1.0437,0.8472,0.8587,837086.03,2020-06-30 23:59:59.999000064,785805.14629,4009,451869.62,428008.89284,0
82,2020-07-01,0.8584,0.9044,0.81,0.8328,316623.14,2020-07-01 23:59:59.999000064,269719.498937,3006,142681.93,121303.088674,0
83,2020-07-02,0.8327,0.84,0.7445,0.775,493271.81,2020-07-02 23:59:59.999000064,387631.634633,3511,109964.22,86471.040265,0
84,2020-07-03,0.775,0.7877,0.75,0.77,131484.71,2020-07-03 23:59:59.999000064,100778.024202,3159,66762.79,51258.986018,0
85,2020-07-04,0.768,0.8284,0.763,0.7795,217372.44,2020-07-04 23:59:59.999000064,172445.778266,2443,78617.57,62334.605301,0
86,2020-07-05,0.78,0.7874,0.625,0.6947,449066.96,2020-07-05 23:59:59.999000064,312436.361879,3704,152679.71,105969.871923,0
87,2020-07-06,0.6947,0.7225,0.6775,0.7116,180940.89,2020-07-06 23:59:59.999000064,127142.772939,1887,78415.54,55329.30184,0
88,2020-07-07,0.7111,0.7877,0.7023,0.7541,273292.76,2020-07-07 23:59:59.999000064,203204.220676,2462,152620.97,113464.094268,0
89,2020-07-08,0.7531,0.8308,0.7421,0.7956,498334.87,2020-07-08 23:59:59.999000064,394975.550133,4580,214242.59,170021.912839,0
90,2020-07-09,0.7972,0.8866,0.75,0.8494,570748.73,2020-07-09 23:59:59.999000064,469427.204935,4043,274417.27,227442.265224,0
91,2020-07-10,0.8484,0.9387,0.8364,0.9137,307214.85,2020-07-10 23:59:59.999000064,272749.248256,3351,161318.72,142617.700751,0
92,2020-07-11,0.9138,0.9283,0.855,0.9215,296720.4,2020-07-11 23:59:59.999000064,264430.607867,2565,152471.9,137091.762023,0
93,2020-07-12,0.9225,1.1367,0.9065,1.0191,686310.39,2020-07-12 23:59:59.999000064,702896.422796,5300,412995.49,420973.455423,0
94,2020-07-13,1.019,1.29,1.0091,1.1758,596161.92,2020-07-13 23:59:59.999000064,692385.447355,6745,345701.13,401669.244211,0
95,2020-07-14,1.177,1.2499,1.1183,1.15,254828.48,2020-07-14 23:59:59.999000064,298787.933066,2405,138587.54,162787.069016,0
96,2020-07-15,1.15,1.4175,1.1367,1.2839,386187.89,2020-07-15 23:59:59.999000064,490946.946174,2950,211146.69,268264.41198,0
97,2020-07-16,1.2839,1.375,0.82,0.8711,1403769.56,2020-07-16 23:59:59.999000064,1604695.968586,6622,785289.57,915728.069619,0
98,2020-07-17,0.8729,1.062,0.77,0.9805,794723.67,2020-07-17 23:59:59.999000064,751040.139531,4608,377582.04,358476.646184,0
99,2020-07-18,0.9764,0.999,0.931,0.971,297064.89,2020-07-18 23:59:59.999000064,287120.712591,1594,139082.08,134392.022329,0
100,2020-07-19,0.9711,0.9714,0.8964,0.9206,257350.4,2020-07-19 23:59:59.999000064,238597.463341,1486,68741.81,63483.508075,0
101,2020-07-20,0.9206,0.9261,0.85,0.878,435938.7,2020-07-20 23:59:59.999000064,384898.465143,3297,144689.52,128061.950981,0
102,2020-07-21,0.8775,1.0265,0.8601,0.9709,379944.64,2020-07-21 23:59:59.999000064,364320.718324,1814,184586.68,177530.666313,0
103,2020-07-22,0.9734,1.1133,0.9734,1.048,648574.16,2020-07-22 23:59:59.999000064,687695.373661,3676,322516.21,341392.27078,0
104,2020-07-23,1.0391,1.11,0.9902,1.0595,466253.23,2020-07-23 23:59:59.999000064,498322.96529,2786,226308.0,242502.040166,0
105,2020-07-24,1.0467,1.0519,0.97,0.9971,181420.73,2020-07-24 23:59:59.999000064,181781.504245,1029,59366.58,59693.487608,0
106,2020-07-25,0.9971,1.4399,0.9971,1.2549,1182661.54,2020-07-25 23:59:59.999000064,1465706.734378,6077,632675.17,782392.94029,0
107,2020-07-26,1.2508,1.6326,1.24,1.5668,984502.24,2020-07-26 23:59:59.999000064,1427269.401157,5717,501353.59,728960.437983,0
108,2020-07-27,1.5668,2.05,1.5607,1.7919,2576767.82,2020-07-27 23:59:59.999000064,4656366.999307,15557,1372759.99,2501822.937991,0
109,2020-07-28,1.8022,1.86,1.61,1.7864,773424.07,2020-07-28 23:59:59.999000064,1340921.159814,4794,367508.65,643464.351644,0
110,2020-07-29,1.7883,2.1,1.584,1.6566,899833.5,2020-07-29 23:59:59.999000064,1621533.471539,5851,513490.32,933224.118945,0
111,2020-07-30,1.6672,1.8,1.6355,1.6877,327255.77,2020-07-30 23:59:59.999000064,559116.723978,2320,172639.0,295233.858543,0
112,2020-07-31,1.6881,1.6883,1.5001,1.5336,441492.32,2020-07-31 23:59:59.999000064,708962.381732,3669,205609.17,329494.512889,0
113,2020-08-01,1.5336,1.6719,1.498,1.5319,306000.06,2020-08-01 23:59:59.999000064,482795.340096,2321,172403.99,272875.276779,0
114,2020-08-02,1.5395,1.7573,1.3892,1.7335,683356.41,2020-08-02 23:59:59.999000064,1092551.660954,4695,297474.92,478757.894087,0
115,2020-08-03,1.73,1.8389,1.6741,1.805,466599.45,2020-08-03 23:59:59.999000064,823874.729589,3827,280080.25,496397.480223,0
116,2020-08-04,1.7948,1.9587,1.7913,1.868,474702.68,2020-08-04 23:59:59.999000064,891945.907321,4254,298716.54,560964.978073,0
117,2020-08-05,1.8682,1.8874,1.71,1.747,464144.14,2020-08-05 23:59:59.999000064,828771.609826,3695,253936.97,454759.906082,0
118,2020-08-06,1.747,2.2256,1.74,2.197,882151.48,2020-08-06 23:59:59.999000064,1796408.628023,6745,626316.71,1275448.743046,0
119,2020-08-07,2.197,2.197,1.8764,2.082,913896.01,2020-08-07 23:59:59.999000064,1869207.679593,5865,372917.65,763844.403954,0
120,2020-08-08,2.082,2.5818,2.0215,2.4754,730310.71,2020-08-08 23:59:59.999000064,1668404.336463,6800,423206.63,970567.662988,0
121,2020-08-09,2.4768,2.7207,2.293,2.6609,923208.69,2020-08-09 23:59:59.999000064,2263160.083229,6841,505873.69,1243408.619856,0
122,2020-08-10,2.6609,3.4,2.5113,3.134,1347277.18,2020-08-10 23:59:59.999000064,4022136.374315,14913,666232.72,1998460.045736,0
123,2020-08-11,3.134,3.5143,2.75,3.2991,1743040.58,2020-08-11 23:59:59.999000064,5431374.992621,17555,880340.6,2744624.294017,0
124,2020-08-12,3.2881,3.9295,3.0829,3.7512,556700.37,2020-08-12 23:59:59.999000064,1970827.663871,11272,280474.84,993748.15959,0
125,2020-08-13,3.744,4.1222,3.5,3.7262,620365.16,2020-08-13 23:59:59.999000064,2361375.192394,13507,264462.5,1012261.803395,0
126,2020-08-14,3.7301,3.7815,3.25,3.4204,436985.53,2020-08-14 23:59:59.999000064,1531280.127596,7733,169932.99,599637.203537,0
127,2020-08-15,3.414,3.7316,3.153,3.1701,292679.95,2020-08-15 23:59:59.999000064,988429.272893,7360,137400.03,470529.679803,0
128,2020-08-16,3.1789,3.4839,3.1303,3.376,168925.49,2020-08-16 23:59:59.999000064,563929.360588,5375,87611.6,294809.931234,0
129,2020-08-17,3.3862,3.3863,3.105,3.1126,160054.26,2020-08-17 23:59:59.999000064,508797.382631,4101,50316.88,162369.351707,0
130,2020-08-18,3.1079,3.7211,2.8613,3.3472,597677.3,2020-08-18 23:59:59.999000064,1964340.995535,10732,327721.15,1101628.182218,0
131,2020-08-19,3.3332,3.4892,2.8019,2.893,339102.09,2020-08-19 23:59:59.999000064,1026295.685517,8853,117312.87,362729.905744,0
132,2020-08-20,2.893,3.4434,2.8853,3.2039,132233.62,2020-08-20 23:59:59.999000064,420361.497554,4535,73448.83,234484.419307,0
133,2020-08-21,3.2099,3.2461,2.8856,2.9215,246976.97,2020-08-21 23:59:59.999000064,751902.635287,5038,99048.9,304037.59403,0
134,2020-08-22,2.9215,3.2733,2.7446,3.0123,154180.52,2020-08-22 23:59:59.999000064,456445.94362,3295,82953.88,248287.173386,0
135,2020-08-23,3.0197,3.4139,3.0044,3.2476,131176.2,2020-08-23 23:59:59.999000064,416893.032568,3705,71794.66,228831.529906,0
136,2020-08-24,3.2655,3.6211,3.2142,3.3378,158197.29,2020-08-24 23:59:59.999000064,546178.818337,4770,96376.22,334786.873501,0
137,2020-08-25,3.3441,3.3691,3.01,3.2537,256132.56,2020-08-25 23:59:59.999000064,805164.012192,5437,82360.96,261767.632069,0
138,2020-08-26,3.2532,3.7996,3.17,3.564,214425.08,2020-08-26 23:59:59.999000064,756816.358924,6217,145064.18,515798.843799,0
139,2020-08-27,3.5572,3.8499,3.2599,3.45,206393.86,2020-08-27 23:59:59.999000064,734863.735448,6758,101285.65,364188.96902,0
140,2020-08-28,3.4513,4.3092,3.4513,4.0052,215248.03,2020-08-28 23:59:59.999000064,847558.860147,6558,145558.63,573500.183952,0
141,2020-08-29,4.013,4.11,3.7722,3.9639,111345.33,2020-08-29 23:59:59.999000064,438627.158715,4514,51349.67,203135.31854,0
142,2020-08-30,3.9563,4.7091,3.9014,4.4211,180479.92,2020-08-30 23:59:59.999000064,800320.268998,6457,115652.35,513485.494858,0
143,2020-08-31,4.4211,4.8906,4.105,4.7549,88642.14,2020-08-31 23:59:59.999000064,397994.571437,4109,46379.53,208468.99168,0
144,2020-09-01,4.74,4.9404,4.3,4.3416,120690.29,2020-09-01 23:59:59.999000064,550244.642539,3159,37519.92,174852.152858,0
145,2020-09-02,4.314,4.352,3.6664,4.1682,379336.45,2020-09-02 23:59:59.999000064,1523093.972752,6265,87241.36,355897.214015,0
146,2020-09-03,4.1682,4.45,3.4963,3.5034,423314.83,2020-09-03 23:59:59.999000064,1637785.83579,6308,159671.4,627256.931842,0
147,2020-09-04,3.52,3.8478,3.1822,3.5523,312411.25,2020-09-04 23:59:59.999000064,1094558.688108,3424,114957.7,411268.677401,0
148,2020-09-05,3.5487,3.6571,2.1032,2.6163,450464.27,2020-09-05 23:59:59.999000064,1199743.085041,9172,178536.42,471653.886171,0
149,2020-09-06,2.6028,3.1799,2.26,3.0825,317304.82,2020-09-06 23:59:59.999000064,868411.714276,9443,128279.73,355143.28507,0
150,2020-09-07,3.0866,3.2063,2.3795,2.9237,167600.51,2020-09-07 23:59:59.999000064,459174.11089,2935,72218.37,197353.102577,0
151,2020-09-08,2.9395,2.9435,2.3909,2.4806,113463.9,2020-09-08 23:59:59.999000064,288876.349597,1256,43371.54,110549.484191,0
152,2020-09-09,2.4725,3.8823,2.376,3.6113,322428.43,2020-09-09 23:59:59.999000064,1061925.101572,9492,183482.89,608328.304014,0
153,2020-09-10,3.6006,3.8718,3.3088,3.4738,154935.02,2020-09-10 23:59:59.999000064,550867.240461,7746,63615.82,224863.066374,0
154,2020-09-11,3.4672,3.5019,3.0335,3.4,91363.42,2020-09-11 23:59:59.999000064,298608.17263,4939,33822.0,110518.643564,0
155,2020-09-12,3.4,3.4678,3.15,3.3383,44293.52,2020-09-12 23:59:59.999000064,147826.905395,3016,22084.0,73685.736826,0
156,2020-09-13,3.3309,3.4727,2.9707,3.283,105796.62,2020-09-13 23:59:59.999000064,337416.367823,6373,45302.51,145000.29468,0
157,2020-09-14,3.2515,3.5382,3.0759,3.2614,115610.83,2020-09-14 23:59:59.999000064,385233.598981,6093,62549.83,209017.602132,0
158,2020-09-15,3.2614,3.3243,2.901,2.9303,85887.83,2020-09-15 23:59:59.999000064,267526.334316,5135,30776.69,97331.326643,0
159,2020-09-16,2.9336,2.9336,2.4102,2.5369,199003.71,2020-09-16 23:59:59.999000064,518303.261884,7098,77553.61,203194.057208,0
160,2020-09-17,2.5365,2.943,2.35,2.8847,220488.77,2020-09-17 23:59:59.999000064,574073.137829,6363,95435.62,249697.538795,0
161,2020-09-18,2.8881,3.1646,2.7307,3.1097,170353.68,2020-09-18 23:59:59.999000064,501530.829239,6484,78806.34,232251.053815,0
162,2020-09-19,3.1076,3.2543,2.956,3.0281,91269.92,2020-09-19 23:59:59.999000064,281142.642834,3527,48000.19,148073.276373,0
163,2020-09-20,3.0281,3.0297,2.6984,2.8669,68890.51,2020-09-20 23:59:59.999000064,198362.033622,2531,24796.32,71359.967619,0
164,2020-09-21,2.8669,3.0424,2.4686,2.78,184193.4,2020-09-21 23:59:59.999000064,504730.435405,6386,73729.16,202022.561797,0
165,2020-09-22,2.7498,3.0011,2.6457,2.9175,147035.1,2020-09-22 23:59:59.999000064,420656.990154,1869,85571.77,245169.68538,0
166,2020-09-23,2.9228,3.0824,2.7,2.8411,102454.08,2020-09-23 23:59:59.999000064,297833.358928,1269,44830.88,131565.023218,0
167,2020-09-24,2.8052,3.25,2.7828,3.149,94679.51,2020-09-24 23:59:59.999000064,290995.836154,998,51613.42,159204.732891,0
168,2020-09-25,3.15,3.2786,2.9038,3.1949,83651.55,2020-09-25 23:59:59.999000064,259117.702933,2510,32340.22,101085.46391,0
169,2020-09-26,3.1949,3.2373,3.0319,3.1356,60136.09,2020-09-26 23:59:59.999000064,187109.676351,3323,19736.97,61584.126808,0
170,2020-09-27,3.1281,3.19,2.9873,3.1604,37870.52,2020-09-27 23:59:59.999000064,117570.715415,2600,14402.5,44877.243021,0
171,2020-09-28,3.1579,3.2091,2.9022,2.9597,51250.09,2020-09-28 23:59:59.999000064,157174.629036,2416,16043.86,49353.957944,0
172,2020-09-29,2.9442,3.0207,2.8752,2.9472,35431.68,2020-09-29 23:59:59.999000064,104432.688356,1944,15041.01,44527.506072,0
173,2020-09-30,2.9487,2.9799,2.8257,2.8932,28658.48,2020-09-30 23:59:59.999000064,83131.758089,1141,11364.35,33018.761138,0
174,2020-10-01,2.899,2.9939,2.651,2.8663,83985.57,2020-10-01 23:59:59.999000064,235977.437232,2646,38435.17,108840.718692,0
175,2020-10-02,2.8622,2.8857,2.4181,2.6207,192421.42,2020-10-02 23:59:59.999000064,502584.818083,5284,76897.85,203964.391109,0
176,2020-10-03,2.6207,2.6676,2.5369,2.5503,56489.89,2020-10-03 23:59:59.999000064,148598.368792,1800,41950.4,110492.851866,0
177,2020-10-04,2.5458,2.5897,2.414,2.5222,45933.79,2020-10-04 23:59:59.999000064,114490.168071,2341,19159.42,47943.865376,0
178,2020-10-05,2.5239,2.68,2.46,2.6502,47286.71,2020-10-05 23:59:59.999000064,122359.87278,2007,32097.19,83285.421255,0
179,2020-10-06,2.6512,2.6645,2.1307,2.1736,107837.62,2020-10-06 23:59:59.999000064,254027.196506,3609,38169.07,93127.322452,0
180,2020-10-07,2.1736,2.4141,2.0793,2.301,131264.54,2020-10-07 23:59:59.999000064,296339.308759,3575,72432.18,165094.68185,0
181,2020-10-08,2.3023,2.452,2.0142,2.3644,239045.48,2020-10-08 23:59:59.999000064,539446.788937,6459,151395.37,342840.024979,0
182,2020-10-09,2.3669,2.6258,2.3051,2.5386,172425.74,2020-10-09 23:59:59.999000064,428270.895158,3727,118475.92,293996.570545,0
183,2020-10-10,2.5346,2.6033,2.39,2.3995,78362.09,2020-10-10 23:59:59.999000064,197675.365038,2995,52279.73,132433.631809,0
184,2020-10-11,2.4042,2.4595,2.3427,2.4268,29533.33,2020-10-11 23:59:59.999000064,71085.130312,1620,13012.87,31320.271848,0
185,2020-10-12,2.4268,2.7037,2.4164,2.5814,142523.14,2020-10-12 23:59:59.999000064,366754.495411,3894,97418.35,250572.72333,0
186,2020-10-13,2.5814,2.5822,2.3359,2.4015,114761.08,2020-10-13 23:59:59.999000064,282262.570961,3334,57040.48,141282.820103,0
187,2020-10-14,2.4065,2.4399,2.2358,2.3166,81960.26,2020-10-14 23:59:59.999000064,189702.048007,2707,46486.54,107008.024665,0
188,2020-10-15,2.3166,2.3482,2.197,2.2619,27156.47,2020-10-15 23:59:59.999000064,61546.321875,1601,11639.39,26395.319972,0
189,2020-10-16,2.2628,2.2628,2.1054,2.1368,190510.61,2020-10-16 23:59:59.999000064,415842.296604,5442,70751.5,155239.305517,0
190,2020-10-17,2.1329,2.2489,2.1152,2.207,36902.44,2020-10-17 23:59:59.999000064,81270.886574,1389,25882.83,57096.541838,0
